timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
40049.736196637976,96,on_trip,idle,"[4480, 4299, 4916, 3589, 2151, 1131, 1556, 1555, 7016, 1554, 1553, 1552, 2721, 2379, 2380, 5586, 2741, 2748, 2747]",265.62566004500945,2.679037911996658,44.98248556447314,16,41.02947,-81.526967,872ab3ac3ffffff,15,0.34827492855956504
40077.465999479995,90,on_trip,idle,"[1309, 1308, 889, 190, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1198, 1300, 1299, 1298, 1297, 3594, 3595, 6630, 2185, 3596, 3597, 249, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 2571, 6872, 4559, 6873, 4558, 4557, 4556]",285.3764628604418,7.166778619559295,40.89161543232134,18,41.043816,-81.554322,872ab3ac2ffffff,21,0.9316812205427081
40095.15112370165,61,on_trip,idle,"[4359, 2197, 2196, 1998, 6207, 5436, 6392, 2272, 2271, 2270, 2269, 268, 267, 2268, 595, 354, 454, 596, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 396, 117, 116, 27, 111, 411]",281.5573195383721,9.665330334633836,41.68265261155199,14,41.024993,-81.509219,872ab3aceffffff,19,1.256492943502398
40096.92396959662,65,en_route_to_rider,on_trip,"[701, 700, 699, 698, 697, 696, 6954, 6953, 6952, 149, 133, 3648, 1634, 1633, 4496, 3581, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 623, 3112, 7414, 7415, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270]",268.8426972872395,4.945184921218242,44.3161591527704,18,41.074105,-81.54797,872ab3ac6ffffff,19,0.6428740397583711
40109.673235276336,93,en_route_to_rider,on_trip,"[2211, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 2003, 3007, 3008, 3009, 863, 1216, 6169, 1773, 5105, 2464, 5427, 634, 635, 636]",267.5714321993539,3.586583936578336,44.5794689749936,14,41.119329,-81.569172,872ab3af6ffffff,26,0.46625591175518305
40114.73578194749,91,idle,en_route_to_rider,"[5913, 887, 4764, 1383, 5912, 2209]",268.2919878081627,0.7540418174801281,44.43022443814159,17,41.042621,-81.51348,872ab3ac1ffffff,24,0.09802543627241601
40116.600951481625,1,en_route_to_rider,on_trip,"[5632, 1630, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 6142, 5062]",282.4787104720525,2.7247318955775772,41.49181020955699,20,41.120871,-81.492417,872ab3ae6ffffff,19,0.354215146425085
40117.68289856651,83,on_trip,idle,"[7202, 129, 60, 7201, 6604, 796, 795, 85, 84, 230, 81, 7184, 4789, 3074, 3075, 2988, 3076, 3077, 1925, 3078, 3079, 5441, 5021, 1109, 7290, 5017, 4785, 6211, 2202, 2203, 2371]",273.7090589249484,3.767820418986048,43.30821766998788,18,41.064433,-81.464755,872ab3aeeffffff,22,0.48981665446818606
40120.163050708274,42,en_route_to_rider,on_trip,"[6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 4382, 4381, 3639, 2666]",280.5381686396052,1.195121808240742,41.89374347256172,16,41.1271585,-81.4969396,872ab3a1bffffff,19,0.155365835071296
40121.17370055154,23,idle,en_route_to_rider,"[5029, 3850, 5289, 2444, 387, 388, 2445, 6137, 6136, 5655, 6438, 5365, 6405, 3612]",262.8398040871206,1.882522054930291,45.55950387796238,19,41.085825,-81.562507,872ab3af3ffffff,21,0.24472786714093703
40122.15516327836,79,on_trip,idle,"[3084, 7137, 7149, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 5690, 4466, 4467, 4468, 7274, 5340]",283.5231110603505,5.610848005617299,41.27548952565363,19,41.0974974,-81.5118414,872ab3ae2ffffff,22,0.7294102407302491
40123.84579313957,59,idle,en_route_to_rider,"[7391, 17, 363, 992, 993, 3040, 3039, 6852, 6853, 6854, 6855, 6856, 6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589]",285.5553592828278,0.0,40.854561645803926,16,41.114425,-81.496686,872ab3ae6ffffff,17,0.0
40125.715372996216,81,on_trip,idle,"[1195, 1194, 6586, 1974, 1975, 4101, 5205, 5204, 5840, 5206, 2910, 767, 4594, 6556, 6331, 6545, 6543, 6557, 6561, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 5831]",295.86923858654865,6.563717604680278,38.71830717632766,21,41.10217,-81.482551,872ab3ae0ffffff,23,0.853283288608436
40147.66848584895,35,on_trip,idle,"[5287, 2946, 2578, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 487, 488, 489, 490, 491, 492, 493, 494, 495, 6006]",262.7718116443709,8.267236631724046,45.57358676137039,16,41.064704,-81.503663,872ab3ac5ffffff,17,1.074740762124126
40154.6132878288,98,en_route_to_rider,on_trip,"[6211, 4785, 5017, 7290, 1109, 5021, 5441, 3079, 3078, 1925, 3077, 3076, 2988, 3075, 3074, 4789, 7184, 794, 795, 796, 6604, 7201, 60, 129, 7202, 130, 2902, 3687, 4406, 3685, 4296, 5376]",260.0397111644024,3.448209937237095,46.139471012050286,15,41.0626309,-81.4666611,872ab3aeeffffff,22,0.44826729184082204
40177.5310297772,36,on_trip,idle,"[1011, 1010, 7077, 1648, 1647, 7144, 7147, 7256, 7145, 6745, 5950, 7148, 5949, 6400, 7079, 5570, 355, 109, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 5148, 1140, 2326, 7389, 5963, 2608]",279.8190973926221,8.749303846357634,42.04268056208969,20,41.0808203,-81.5059689,872ab3ac4ffffff,22,1.137409500026492
40191.6565639096,91,en_route_to_rider,on_trip,"[2209, 4019, 4018]",268.4810939973492,0.18910618918653202,44.39105596137742,17,41.043548,-81.514798,872ab3ac1ffffff,24,0.024583804594249
40201.98140083469,9,idle,en_route_to_rider,"[2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 3459, 4014]",262.98614672949907,1.9858717978812022,45.52919276856699,16,41.089427,-81.5163101,872ab3af1ffffff,19,0.258163333724556
40211.46037172235,25,en_route_to_rider,on_trip,"[3986, 3987, 7080, 364, 5664, 1898, 1148, 1147, 1146, 1145, 3457, 447, 6993, 834]",266.629613418318,1.758312114988029,44.774542479461,17,41.079707,-81.538462,872ab3ac6ffffff,16,0.22858057494844303
40218.60926353204,81,idle,en_route_to_rider,"[5047, 5048]",296.1952591508844,0.32602056433574905,38.650780412905874,21,41.09925,-81.482668,872ab3ae0ffffff,23,0.042382673363647004
40224.101394079844,68,on_trip,idle,"[863, 1216, 6169, 1773, 5105, 2464, 5427, 705, 4702, 1318, 2175, 4681, 3461, 4815, 2030, 5428, 5429, 1607, 1606, 1605, 1604]",274.34163810176705,2.553387645580187,43.17719518523862,13,41.123468,-81.576602,872ab3af6ffffff,22,0.331940393925424
40227.36034723055,68,idle,en_route_to_rider,"[863, 1216, 6169, 1773, 5105, 2464, 5427, 705, 4702, 1318, 2175, 4681, 3461, 4815, 2030, 5428, 5429, 1607, 1606, 1605, 1604]",274.34163810176705,0.0,43.17719518523862,13,41.123468,-81.576602,872ab3af6ffffff,22,0.0
40233.95067136664,83,idle,en_route_to_rider,"[3074, 4789, 7184, 794, 122, 793, 4631]",274.5232558684986,0.8141969435502001,43.13957774232598,18,41.062596,-81.470409,872ab3aeeffffff,22,0.10584560266152601
40242.13773399305,61,idle,en_route_to_rider,"[111, 411, 155, 1552, 2721, 2379, 2806, 2805, 1246, 1862, 6976, 2804, 2803, 2802, 2801, 725, 2800, 2799, 734, 1297, 2798, 1586, 2797, 2068, 2386, 2796, 2795, 877, 2794, 2317, 2793, 2792, 266, 265, 2779, 2778, 7169, 5903, 7170, 6750, 2474, 1218, 7176, 4695, 7140, 7141, 7446]",283.20096299332033,1.643643454948232,41.34221420099275,14,41.031802,-81.526932,872ab3ac3ffffff,20,0.21367364914327003
40246.25662343947,45,on_trip,idle,"[2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7355, 7341, 7334, 3885, 4026, 7010, 5460]",283.4452303955747,15.153178501432876,41.29162049958944,18,41.108478,-81.508708,872ab3af5ffffff,19,1.969913205186274
40249.626848272084,38,idle,en_route_to_rider,"[2359, 2, 2477, 5533, 2730, 2729, 3389, 1891, 2178, 4123, 7321, 1393, 1392]",275.23389552760875,1.181474230842241,42.99238703907549,17,41.083237,-81.47569,872ab3ae3ffffff,20,0.15359165000949102
40252.08554786389,39,on_trip,idle,"[5698, 3941, 2509, 2644, 3940, 3939, 1918, 3938, 1390, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 1551, 2643, 2545, 4523, 4524, 4525]",258.37738447505205,9.064749447260937,46.483779173439885,14,41.053378,-81.462797,872ab3aeeffffff,21,1.178417428143922
40264.44387117188,31,on_trip,idle,"[2785, 6864, 6865, 139, 7197, 4531, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 1404, 1405, 1406, 1407, 1408, 1409, 3001]",262.70983098735957,7.157150274246135,45.58642445819126,16,41.070952,-81.488864,872ab3ae3ffffff,20,0.930429535651997
40292.29658879644,90,idle,en_route_to_rider,"[2583, 6761, 6760, 6759, 6758, 6757, 6756, 6755, 6753, 561, 6751, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 5126, 5904, 3934, 4560, 3250, 3251, 5733, 4292, 4293]",287.82031909958897,2.44385623914718,40.38543355255549,18,41.0466444,-81.5453095,872ab3ac2ffffff,21,0.317701311089133
40293.22634600085,15,en_route_to_rider,on_trip,"[3597, 249, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 432, 329, 434, 225, 918, 1560, 1561, 1562, 1563, 1564, 1565, 2252, 2253]",265.5197368708607,3.773788970998623,45.00442482200496,18,41.031071,-81.548601,872ab3adcffffff,20,0.49059256622982106
40294.56882386083,33,idle,en_route_to_rider,"[3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822, 1939, 2769, 2770, 2771, 2772, 2773, 2774, 2459, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997]",262.60680153068853,6.253936816440955,45.607764356674124,15,41.061779,-81.517055,872ab3ac0ffffff,19,0.813011786137324
40309.924922431106,57,on_trip,idle,"[5492, 3177, 4200, 4201, 3808, 3814, 5491, 2035, 2483, 1705, 4979, 5176, 5490, 5489, 2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 103, 4178, 3745, 3099, 5487, 3900, 5486, 5485, 6669, 334, 515, 3871, 4726, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980]",279.1832433142678,8.981446643652589,42.1743813583487,17,41.071768,-81.544002,872ab3ac6ffffff,22,1.167588063674836
40326.92339883884,38,en_route_to_rider,on_trip,"[4123, 7321, 1393]",275.4272012962832,0.193305768674463,42.95234872757837,17,41.084894,-81.475799,872ab3ae3ffffff,20,0.025129749927680002
40331.06943040576,86,en_route_to_rider,on_trip,"[5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 4400]",268.6888256265022,3.6309630348233672,44.34802970441322,17,41.093433,-81.453787,872ab3ae1ffffff,17,0.47202519452703706
40332.0088707075,64,idle,en_route_to_rider,"[2386, 2796, 2795, 877, 2794, 2317, 2793, 2792, 266, 265, 2779, 2778, 7169, 5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 3742, 691, 3743, 3744, 3745, 4178, 103, 90, 919, 920, 3277]",272.3088129369431,5.617160018806828,43.59824256383782,12,41.047441,-81.527558,872ab3ac0ffffff,19,0.730230802444887
40338.36245532835,53,on_trip,idle,"[6138, 4823, 4822, 6139, 2986, 5475, 6140, 6141, 2147, 1897, 715, 848, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3540, 5502, 4048, 4049, 4050, 4804]",282.3977579215164,8.290242345747004,41.50857744551276,17,41.0952604,-81.5114311,872ab3ae2ffffff,17,1.07773150494711
40350.980033402804,80,idle,en_route_to_rider,"[5828, 3690, 5829, 5857, 3981, 3982, 3983, 4627, 821, 822, 2768, 5405, 5404, 954, 6051, 1084, 1083, 3509]",257.61022158176576,27.477290865214258,46.64267720892468,16,41.057941,-81.49454,872ab3ac5ffffff,16,3.572047812477853
40352.23323503507,3,idle,en_route_to_rider,"[3457, 1145, 1146, 1147, 1148, 6884, 6885, 1899, 1900, 1901, 619, 620, 1988, 2716, 2717, 4365]",288.5533087851289,2.9929000694696692,40.233613616941895,18,41.079702,-81.537161,872ab3ac6ffffff,28,0.389077009031057
40353.44998364784,0,on_trip,idle,"[3353, 2981, 1802, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025, 5509, 5510, 5464, 465, 467, 5511, 5512]",274.8211887414851,11.26059279428091,43.077868620783505,21,41.111307,-81.504118,872ab3af5ffffff,14,1.4638770632565181
40354.496520855544,6,on_trip,idle,"[60, 6603, 4656, 83, 108, 80, 404, 4657, 6538, 6540, 7453, 279, 278, 1002, 7021, 1003, 1004, 4115, 5401, 3721, 4760, 4761, 1091, 4762, 7387, 664, 663, 662, 661, 660, 659, 658, 3889, 1196, 3888, 3887, 3886, 2798, 1297, 734, 2799, 2800, 725, 726]",286.8158157458421,8.417424131262464,40.59349055185366,17,41.037413,-81.526856,872ab3ac3ffffff,23,1.09426513706412
40376.043969723214,26,on_trip,idle,"[6234, 6233, 5497, 5200, 5496, 3836, 5495, 5919, 2269, 268, 267, 2268, 595, 354, 454, 596, 23, 4657, 6538, 6537, 4658, 6580, 14, 15, 6620, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 536, 535, 534, 382, 5905, 5486, 4306, 1296, 5924, 4284, 379]",283.4149181732695,8.634167884180329,41.29789889576673,18,41.064695,-81.558326,872ab3ad5ffffff,22,1.122441824943442
40377.00946325595,9,en_route_to_rider,on_trip,"[2292, 2293, 6870, 1344, 1345, 7096, 1346, 3677]",265.89593877109576,2.9097920415966883,44.92650428724409,16,41.0819644,-81.526806,872ab3af1ffffff,19,0.37827296540756905
40377.658702340545,41,on_trip,idle,"[4993, 4789, 7184, 794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 2050]",282.38170805523293,3.556438916110949,41.51190176195706,16,41.070175,-81.487867,872ab3ae3ffffff,19,0.462337059094423
40392.0130263264,26,idle,en_route_to_rider,"[6234, 6233, 5497, 5200, 5496, 3836, 5495, 5919, 2269, 268, 267, 2268, 595, 354, 454, 596, 23, 4657, 6538, 6537, 4658, 6580, 14, 15, 6620, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 536, 535, 534, 382, 5905, 5486, 4306, 1296, 5924, 4284, 379]",283.4149181732695,0.0,41.29789889576673,18,41.064695,-81.558326,872ab3ad5ffffff,22,0.0
40396.925420098174,14,en_route_to_rider,on_trip,"[5242, 3921, 3922, 3923, 2441, 5545, 5539, 390, 389, 5363, 5544, 5543, 5118, 7074, 2875, 7425, 5823, 3610, 4645, 137, 136, 7426, 4193, 7089, 3283, 3284, 7090, 3298, 3297, 3296]",275.28879189507535,5.40184717875934,42.981016670378395,18,41.0965366,-81.5587831,872ab3af3ffffff,18,0.702240133238714
40397.2187519619,32,on_trip,idle,"[2607, 2608, 5049, 5286, 5964, 1101, 1102, 4008, 4007, 2354, 6424, 1696, 1697, 1913, 1348, 3377, 5222, 1492, 2117, 4902, 7013, 3798, 7007, 7005, 7006, 2832, 2833, 2834, 2835, 2838, 2837]",279.6155426402045,6.893418278176,42.08484168661155,17,41.134468,-81.512439,872ab3a1bffffff,18,0.89614437616288
40398.10204014614,10,en_route_to_rider,on_trip,"[1222, 6738, 2276, 5439, 6234, 1923, 3182, 5713, 6246, 2987, 4993, 4789, 7184, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 1183, 4544, 7076, 4545, 4546, 5621, 6484, 3815, 6318, 6319]",285.4357864660064,4.431417410210315,40.87932807527609,18,41.06109,-81.45556,872ab3aeeffffff,23,0.5760842633273411
40410.468958664955,0,idle,en_route_to_rider,"[3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 5148, 2618]",275.63621945319494,0.8150307117098231,42.909055999520604,21,41.110306,-81.505745,872ab3af5ffffff,14,0.10595399252227701
40416.055908695904,68,en_route_to_rider,on_trip,"[4681, 2175, 1318, 4702, 705, 5427, 634, 635, 636]",275.779936121827,1.43829802005996,42.879288792957794,13,41.127143,-81.565449,872ab3af6ffffff,22,0.186978742607794
40416.41531457329,50,idle,en_route_to_rider,"[6038, 3396, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 6622, 6291]",274.5844878084875,3.233918217701671,43.126895122951645,13,41.065923,-81.5148764,872ab3ac4ffffff,17,0.42040936830121706
40419.39531972233,45,idle,en_route_to_rider,"[2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7355, 7341, 7334, 3885, 4026, 7010, 5460]",283.4452303955747,0.0,41.29162049958944,18,41.108478,-81.508708,872ab3af5ffffff,19,0.0
40422.20680791247,7,idle,en_route_to_rider,"[4101, 1975, 1974, 1973, 7102, 7032, 7033, 911, 5224, 5223, 3890, 4924, 6933, 291, 4923, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390]",273.37152860126304,4.330576493668445,43.378128383629445,18,41.0819644,-81.526806,872ab3af1ffffff,15,0.5629749441768981
40426.15166816692,24,idle,en_route_to_rider,"[7304, 641, 642, 1633, 1634, 3648, 133, 132, 695, 6953, 350, 2829, 2878, 3356, 4599, 4598]",287.1070000408066,1.35537636699405,40.533179224442556,19,41.067091,-81.54202,872ab3ac6ffffff,22,0.17619892770922602
40426.16486376363,88,en_route_to_rider,on_trip,"[2938, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 4079]",276.38660834690853,4.226335258307245,42.753632266041706,17,41.112562,-81.494899,872ab3ae6ffffff,25,0.549423583579941
40427.50442063159,54,idle,en_route_to_rider,"[5924, 1296, 4306, 5486, 5485, 516, 3012, 6069, 6068, 6102, 6185, 3032, 5305, 6223, 7302, 3419, 2548, 4496, 1633, 642, 3136, 1417, 1154, 6222, 2975, 5182, 4692, 4693, 1577]",269.09913012550385,12.485341804133043,44.26304569460988,11,41.06625,-81.551659,872ab3ac6ffffff,25,1.623094434537295
40440.12821645124,28,on_trip,idle,"[1271, 4838, 4839, 1441, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 7419]",287.34542165096826,2.693472061051977,40.48379632831574,19,41.085313,-81.532383,872ab3af1ffffff,19,0.35015136793675705
40445.66031229805,80,en_route_to_rider,on_trip,"[3981, 3982, 3983, 2771]",259.0291290727645,1.418907490998719,46.3487870653465,16,41.054458,-81.496934,872ab3ac5ffffff,16,0.184457973829833
40450.22716740008,59,en_route_to_rider,on_trip,"[393, 3664, 3663, 3662, 3661, 1386, 1387, 4246, 4245, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 929]",288.53243012208,2.977070839252178,40.23793809427508,16,41.115519,-81.509024,872ab3af5ffffff,17,0.38701920910278304
40455.513767005454,46,on_trip,idle,"[6015, 5937, 2462, 1389, 6421, 4648, 2089, 1284, 7350, 3885, 7340, 7209, 6845, 6844, 5976, 6877, 5561, 7029, 3239, 3238]",261.04695881057046,3.93221103527361,45.93084560325563,16,41.10046,-81.466414,872ab3ae0ffffff,21,0.511187434585569
40456.27370759004,2,on_trip,idle,"[5291, 3440, 353, 352, 422, 2311, 2310, 2309, 2308, 977, 2307, 2306, 1615, 971, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422, 4206, 4207, 4208]",287.18779895266357,10.414990225629595,40.51644381078253,19,41.071768,-81.544002,872ab3ac6ffffff,29,1.353948729331847
40481.27577984966,67,on_trip,idle,"[5649, 914, 2064, 407, 6275, 3231, 6276, 6043, 7363, 195, 5669, 4230, 4229, 5229, 5228, 5227, 568, 4108, 3607, 5493, 1972, 5492, 3177, 4200, 4201, 3808, 3814, 5491, 2035, 2483, 1705, 4979, 5176, 5490, 5489, 2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 103, 4178, 3745, 3099, 5487, 3900, 5486, 5485, 6669, 334, 515, 3871, 4726, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 3240]",288.61591956954493,14.498381535128146,40.22064540545796,22,41.06057,-81.557191,872ab3ac2ffffff,24,1.884789599566659
