timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
45098.4403597904,58,idle,en_route_to_rider,"[3527, 1172, 4408, 4407, 2607, 2608, 5049, 5286, 5964, 1101, 4009, 2355, 4932, 4082, 5702, 3380, 4964]",288.57046542582367,2.10450707831626,40.23006006068168,22,41.0994572,-81.5397341,872ab3af1ffffff,0.273585920181113
45102.29833758399,55,idle,en_route_to_rider,"[7141, 7140, 4695, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 4652, 7423, 6539, 6536, 4651, 45, 1837, 1838, 1839]",317.1359992064931,0.0,34.31344542762917,19,41.060626,-81.485776,872ab3ac5ffffff,0.0
45103.39533744115,3,on_trip,idle,"[3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 342, 343, 944, 945, 3634, 3635, 6813]",327.4739798510456,3.613570439620844,32.17219898611706,29,41.115464,-81.494515,872ab3ae6ffffff,0.469764157150709
45107.869006575595,85,en_route_to_rider,on_trip,"[4931, 6424, 2354, 4007, 4008, 1102, 1101, 5964, 5286, 5049, 2608, 2607, 4407, 4408, 1172, 3527, 6420, 3528, 2844, 847, 714, 713]",290.5830472244289,3.9697937983916063,39.81320557403908,20,41.0951478,-81.5401707,872ab3af1ffffff,0.516073193790908
45112.52864430222,86,en_route_to_rider,on_trip,"[4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 6059, 3991, 953, 3992, 3993]",303.4533391458534,2.351319958969441,37.14745606980488,19,41.126567,-81.508382,872ab3a1bffffff,0.305671594666027
45113.34640154428,88,on_trip,idle,"[2288, 2287, 2049, 2943, 1328, 6458, 4852, 2238, 2239, 6831, 2240, 2241, 4316, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 5222, 5221, 4698, 1754, 5220, 5219, 1597, 5218, 2303, 2304, 2305, 3537, 505, 3538, 3488]",296.78102294539747,5.549114486482324,38.52945452889731,17,41.107078,-81.519315,872ab3af5ffffff,0.721384883242702
45117.157573405464,75,on_trip,idle,"[4152, 1881, 2606, 4151, 4150, 5232, 5233, 3822, 1292, 4457, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 1120, 3668, 468, 1037, 1038, 5034]",303.6561138520958,4.7040059574643465,37.10545651175912,22,41.072997,-81.471957,872ab3ae3ffffff,0.611520774470365
45136.47325000312,76,on_trip,idle,"[1395, 1394, 7321, 1393, 3977, 1273, 838, 97, 96, 2727, 5532, 2476, 6133, 2670, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 1789, 5452, 3002, 5132, 5731, 5732, 5733, 4292, 4834, 3252, 4561, 3935, 4833, 3146]",313.69019936663136,6.5725519412535505,35.0271541197777,17,41.067504,-81.497311,872ab3ac5ffffff,0.8544317523629611
45149.50448859468,24,on_trip,idle,"[1973, 7102, 7032, 7031, 2782, 2783, 3228, 905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 2122, 2123, 7235]",319.05372226904336,6.26553848890461,33.916238485126335,19,41.0676957,-81.5502584,872ab3ac6ffffff,0.814520003557599
45171.3704971688,56,on_trip,idle,"[7153, 7152, 1198, 1301, 6279, 6008, 1636, 1637, 4019, 2209, 2208, 6442, 663, 664, 7387, 4762, 1091, 4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3547, 6554, 3548, 3549]",327.709973725762,5.317442416056451,32.12331893286227,22,41.056299,-81.509951,872ab3ac0ffffff,0.6912675140873381
45175.75519241252,32,en_route_to_rider,on_trip,"[2582, 4430, 4429, 2428, 4428, 4427, 4426, 4425, 4424, 4423, 5386]",309.4607158636459,2.626267799130119,35.90318269939959,19,41.046617,-81.561485,872ab3ac2ffffff,0.341414813886915
45182.008744419916,22,idle,en_route_to_rider,"[4758, 4759, 3466, 4294, 4293, 2750, 1362, 1261, 1361]",323.39567814089276,0.959957149544834,33.01691415095833,25,41.052675,-81.514146,872ab3ac0ffffff,0.12479442944082801
45209.8948718232,58,en_route_to_rider,on_trip,"[1101, 1100, 4849, 4447]",289.14551962300976,0.5750541971860911,40.11095239393916,22,41.0964032,-81.5431459,872ab3af1ffffff,0.074757045634191
45210.98390683329,90,on_trip,idle,"[2082, 2081, 403, 402, 2458, 2457, 1521, 4455, 3014, 7072, 3013, 3415, 6015, 7353, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 6762, 7019]",331.6176108886542,13.423781221661102,31.313952533615367,17,41.102155,-81.510906,872ab3ae2ffffff,1.745091558815943
45217.14197991635,95,on_trip,idle,"[130, 7202, 129, 60, 7201, 6604, 796, 795, 85, 84, 230, 81, 7184, 4789, 4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 2199, 2278, 6741, 2256, 2257, 2258, 2259, 5624, 5956, 1890, 5694, 3430, 5151, 1406, 5607, 5435, 2502]",290.5062351612375,4.397948773663529,39.82911521467785,18,41.068471,-81.467699,872ab3aeeffffff,0.571733340576258
45227.860082455256,85,on_trip,idle,"[2607, 4407, 4846, 4845, 5724, 1170]",291.18648988299606,0.6034426585671321,39.68821796865066,21,41.0909295,-81.5401248,872ab3af1ffffff,0.07844754561372701
45229.92685959197,34,idle,en_route_to_rider,"[4323, 7167, 4322, 4321, 4320, 2077, 6940, 1471, 3142, 1244, 3095, 4319, 4318, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 427, 5423, 6333, 935, 4887, 6615, 4705, 6474, 6481, 959]",316.93700915870545,0.0,34.35466109115057,17,41.107872,-81.509683,872ab3af5ffffff,0.0
45237.77775140834,13,on_trip,idle,"[6687, 3944, 3943, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 4926, 4927, 2502, 5435, 5607, 1406, 5151, 3430, 5694, 1890, 5956, 5624, 5790, 5536, 5100, 7282, 2372, 5537, 7301, 2205, 5097, 4942, 4943, 4340, 4338, 4339, 2189]",293.5776280415738,6.443662358848087,39.19295528154975,19,41.087124,-81.459685,872ab3ae1ffffff,0.837676106650251
45246.11996435896,63,on_trip,idle,"[6530, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 4306]",328.2705599505452,8.511830840692255,32.00720793398894,19,41.092587,-81.516028,872ab3af1ffffff,1.106538009289993
45249.14194972071,5,on_trip,idle,"[3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 6590, 6594]",317.6325816270862,3.799331322044963,34.21059116841222,19,41.108832,-81.508125,872ab3af5ffffff,0.49391307186584504
45263.264160126295,93,on_trip,idle,"[2328, 6208, 6207, 6206, 3839, 3955, 2916, 7305, 6205, 5968, 2040, 1766, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 5148, 1140, 2326, 7389, 5963, 2608, 5049, 5286, 5964, 1101, 4009, 2355, 4932, 4082, 5702, 3380, 3203, 3381, 629, 1289, 4256, 2213]",305.80834358951387,8.595333560852055,36.65967755114708,18,41.0843862,-81.5144841,872ab3ac4ffffff,1.117393362910767
45265.4812537089,70,en_route_to_rider,on_trip,"[3689, 4360, 1884, 1885, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220]",297.6747020588787,2.703146170980915,38.344351916752586,18,41.092499,-81.466713,872ab3ae0ffffff,0.35140900222751903
45270.477739389826,15,idle,en_route_to_rider,"[5661, 5564, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 2641, 205, 204, 2634, 1966, 2635, 2636, 2637, 7425, 5823, 2492]",325.2847231349797,8.513298489982617,32.62564713174723,23,41.0954927,-81.5409882,872ab3af1ffffff,1.10672880369774
45279.77787394102,33,on_trip,idle,"[6780, 6783, 5877, 5444, 2072, 851, 7059, 1245, 4437, 2217, 1782, 1781, 1780, 627, 4025, 4024, 4023, 3378, 5415, 4931, 6424, 2354, 4007, 4011, 1103, 6423, 3878, 6061, 6124, 6184, 7093, 6430, 2120, 7095, 7060, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790]",327.65058348743213,14.903901566552236,32.135620091169145,21,41.0848339,-81.5155991,872ab3ac4ffffff,1.93750720365179
45294.302552047055,97,on_trip,idle,"[6619, 6621, 6623, 6625, 6618, 6622, 6989, 7204, 4531, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 213, 595, 2268, 267, 5494, 4160, 6391, 5199, 1921, 1922, 1923, 3182, 5713, 6246, 2987, 4993, 3075, 4994]",288.2930570977088,7.442251245155091,40.28751805135188,20,41.07122,-81.48919,872ab3ae3ffffff,0.967492661870161
45313.784866280104,55,en_route_to_rider,on_trip,"[1838, 4687, 4688, 5818, 1227, 600, 601, 602, 603, 604, 1675, 6526]",318.8290084432414,1.693009236748253,33.96278216675855,19,41.049852,-81.481675,872ab3aeaffffff,0.220091200777272
45318.03666964716,22,en_route_to_rider,on_trip,"[1261, 1361, 1360, 1359, 1358, 1357, 1356, 3252, 3251]",324.2453641213457,0.8496859804529321,32.84092358330262,25,41.054492,-81.519488,872ab3ac0ffffff,0.11045917745888101
45328.28398196743,34,en_route_to_rider,on_trip,"[3652, 3619, 3653, 2347, 1620]",317.3656872928981,0.428678134192637,34.26587145602219,17,41.111168,-81.508132,872ab3af5ffffff,0.055728157445042004
45333.28412839424,38,on_trip,idle,"[3320, 956, 1767, 3319, 3318, 644, 684, 1970, 2460, 2459, 2774, 2773, 2772, 2771, 2770, 2769, 1939, 822, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 7021, 2757, 2756, 4120, 4295, 4294, 4293, 4292, 5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 3742, 691, 3743, 3744, 3745, 450, 3746, 6966, 1719, 1514, 1720, 1, 1721, 4288, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 3104, 5344, 261]",300.7239024807982,11.076614066135733,37.71278857983213,17,41.057491,-81.5351261,872ab3ac0ffffff,1.439959828597645
45333.38965260546,14,en_route_to_rider,on_trip,"[3215, 7014, 1143, 1142, 1141, 1140, 6060, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 3224, 3225]",328.2082136306402,3.698594926934788,32.020121368461865,24,41.1029776,-81.5389298,872ab3af0ffffff,0.48081734050152203
45345.5085573157,30,en_route_to_rider,on_trip,"[3879, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 2335, 2334, 2258, 2257, 4786, 5536, 5100, 7282, 2372, 5537, 7301, 2205, 5097, 4942, 4943, 4340, 4338, 4339, 5213]",301.37135664884124,2.9246019929696563,37.578685123748684,20,41.07834,-81.461003,872ab3ae1ffffff,0.38019825908605503
45349.28941090963,21,on_trip,idle,"[7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 3428, 5693, 1887, 5955, 5623, 5789, 5534, 2366, 6112, 6210, 1105, 2330, 2276, 5439, 6234, 1923, 3182, 5713, 6246, 2987, 4993, 4789, 7184, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 7075, 5677, 5678, 1745, 4610, 1551, 2643]",306.45748645410197,7.588776988425479,36.52522432506382,22,41.062402,-81.467813,872ab3aeeffffff,0.9865410084953121
45359.68884738733,7,idle,en_route_to_rider,"[5076, 5347, 3956, 3096, 6146, 4721, 2799, 5389, 4929, 4928, 3868, 3596, 3597, 249, 248, 299, 300, 6753, 561, 6751, 6754, 2577, 2576, 704, 703, 148, 147, 3865]",309.7528468911353,3.20432936645011,35.842675280727974,20,41.0437971,-81.5475336,872ab3ac2ffffff,0.41656281763851405
45364.13615952336,85,idle,en_route_to_rider,"[257, 4974, 6991, 5236, 5542, 5118, 7074, 4490, 4491, 5845, 6085, 3066, 3067]",292.8229896373056,1.636499754309568,39.34925919169668,21,41.093956,-81.548394,872ab3af3ffffff,0.212744968060243
45365.89300141323,17,en_route_to_rider,on_trip,"[105, 998, 999, 1000, 1001, 278, 1002, 7021, 2758, 4290, 3463, 6265, 6309, 106, 107, 4638, 5153, 217, 218, 3498, 6316, 5557, 817, 4625, 3984, 5855, 5827, 3311, 3310, 44, 4650, 79, 458, 356, 128, 129, 797, 798, 127, 799, 624, 625]",296.6536876903515,6.328570632320122,38.55582874752967,16,41.062543,-81.484777,872ab3ac5ffffff,0.8227141822016161
45366.085603088395,19,on_trip,idle,"[3304, 5710, 2881, 2880, 3751, 6002, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 2821, 4921, 2000, 1146, 1145, 3458]",311.8595951212555,5.052640610450965,35.406316643002675,20,41.0740014,-81.5156627,872ab3ac4ffffff,0.6568432793586251
45374.25728969852,76,idle,en_route_to_rider,"[5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2670, 6133, 2476, 5532, 2727, 96, 97]",314.33750424578653,0.6473048791551711,34.89308158504188,17,41.0675025,-81.4964359,872ab3ac5ffffff,0.08414963429017201
45382.39116836726,41,en_route_to_rider,on_trip,"[2423, 6999, 6998, 3132, 6652, 6523, 6654, 6882, 7450, 6664, 1148, 1147, 1146, 1145, 1144, 439, 7014, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036]",319.92553823669596,3.378377519586138,33.73566426056783,20,41.084413,-81.538357,872ab3af1ffffff,0.439189077546197
45396.746242213,21,idle,en_route_to_rider,"[4631, 4632, 5199, 1921]",307.00210856762897,0.5446221135269981,36.41241988068975,22,41.0655931,-81.4700047,872ab3aeeffffff,0.070800874758509
45401.8594902854,91,on_trip,idle,"[1644, 1643, 1642, 1641, 6735, 231, 2506, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 1161, 1162, 1163, 1164, 1165, 4451, 3195, 1877]",318.2075928117189,9.30692164129141,34.091492410611366,20,41.0813288,-81.5071944,872ab3ac4ffffff,1.209899813367883
45411.70984354426,52,idle,en_route_to_rider,"[5353, 5354, 3351, 5355, 3576, 36, 39, 532, 572, 573, 574, 575, 576, 577, 578, 579, 580, 2450, 6083, 5580]",307.9144478258936,10.082036746469385,36.22345230013646,22,41.024778,-81.560342,872ab3adcffffff,1.31066477704102
45412.37994357669,53,en_route_to_rider,on_trip,"[2718, 2717, 4365, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 3265, 5656]",316.94296234980936,4.897703155220654,34.35342804093282,20,41.0795961,-81.5561707,872ab3af3ffffff,0.6367014101786851
45413.87349169572,24,idle,en_route_to_rider,"[334, 6669, 5485, 5486, 4306, 1296, 5924, 4284, 379, 6414, 6413, 6330, 2227, 2226, 2225]",320.7989322427666,1.7452099737232631,33.55476318599264,19,41.067025,-81.558826,872ab3ad5ffffff,0.22687729658402403
45415.00860689041,0,en_route_to_rider,on_trip,"[3862, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 6960]",318.95284453342634,4.005727849113327,33.93713271000875,25,41.107872,-81.509683,872ab3af5ffffff,0.520744620384732
45430.13332973842,68,on_trip,idle,"[5649, 914, 2064, 407, 6275, 3231, 6276, 6043, 7363, 195, 5669, 4230, 4229, 5229, 5228, 5227, 568, 4108, 3607, 5493, 1972, 5492, 3177, 4200, 4201, 3808, 3814, 5491, 2035, 2483, 1705, 4979, 5176, 5490, 5489, 2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 6632, 6531, 351, 7249, 7251, 4652, 7423, 6539, 6536, 4651, 4650, 79, 458, 356, 128, 129]",293.736134167321,13.058366083964756,39.16012481983919,18,41.0616915,-81.5465187,872ab3ac2ffffff,1.697587590915418
45435.13487613429,69,on_trip,idle,"[71, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 6867, 248, 299, 300, 6753, 561, 6751, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212]",300.4697242223517,11.504307827561888,37.76543505984915,17,41.061801,-81.512673,872ab3ac0ffffff,1.495560017583045
45462.80737286875,3,idle,en_route_to_rider,"[4368, 4240, 1285, 2004, 2005, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7359, 7352, 7360, 7362, 6977, 1333, 1332, 4729, 6127, 6065, 3829, 3543, 3542, 3541, 5519, 5522, 5521]",330.2096001998037,2.735620348758061,31.60558568526944,29,41.118668,-81.489984,872ab3ae6ffffff,0.35563064533854805
45469.25101770972,68,idle,en_route_to_rider,"[5649, 914, 2064, 407, 6275, 3231, 6276, 6043, 7363, 195, 5669, 4230, 4229, 5229, 5228, 5227, 568, 4108, 3607, 5493, 1972, 5492, 3177, 4200, 4201, 3808, 3814, 5491, 2035, 2483, 1705, 4979, 5176, 5490, 5489, 2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 6632, 6531, 351, 7249, 7251, 4652, 7423, 6539, 6536, 4651, 4650, 79, 458, 356, 128, 129]",293.736134167321,0.0,39.16012481983919,18,41.0616915,-81.5465187,872ab3ac2ffffff,0.0
45470.71188418472,20,on_trip,idle,"[7169, 2778, 4830, 4831, 4832, 3146, 4833, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1003, 1004, 5402, 5330, 5159, 5403, 3507, 5404, 5405, 1940, 2922, 4384, 3319, 1767, 1768, 1769, 1239, 1460, 1770, 1673, 1674, 1785, 1786, 1787, 3912, 606, 5373, 2142, 5943, 5944, 4459, 4460]",301.55783792511517,6.566891174166926,37.540060330090554,20,41.051609,-81.500932,872ab3ac5ffffff,0.8536958526417001
45483.12496434732,72,idle,en_route_to_rider,"[7105, 2292, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 5149, 6060, 3877, 3217]",309.1336146167135,13.707725711502292,35.97093329838811,20,41.0940009,-81.5318169,872ab3af1ffffff,1.782004342495298
45492.32697681014,18,idle,en_route_to_rider,"[1981, 2294, 6289, 6900, 2500, 2312, 5565, 5004, 5005, 5006, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091, 1676, 5345, 2392]",311.1472462181164,7.491737617213289,35.553861372133554,21,41.108331,-81.539962,872ab3af0ffffff,0.973925890237727
45492.50512795348,15,en_route_to_rider,on_trip,"[1476, 4847, 5286, 5964, 1101, 1102, 4008, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627]",327.3040911739669,2.019368038987238,32.20738705018428,23,41.1029776,-81.5389298,872ab3af0ffffff,0.26251784506834
45503.432484076,7,en_route_to_rider,on_trip,"[299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410]",311.6901163755714,1.9372694844361151,35.44141980033721,20,41.0438908,-81.5533049,872ab3ac2ffffff,0.251845032976694
45503.61172926739,52,en_route_to_rider,on_trip,"[576, 575, 2691, 3103, 656]",308.270982414572,0.35653458867841403,36.14960534244403,22,41.026354,-81.558178,872ab3adcffffff,0.046349496528193
45530.27477135459,96,idle,en_route_to_rider,"[6361, 5547, 5890, 6674, 6425, 5484, 4616, 2718, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 6222, 2975, 5182, 4692, 4693, 4583, 3737, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 6629, 2182]",295.1987554831196,6.109791919175223,38.85718048327879,18,41.065023,-81.53428,872ab3ac6ffffff,0.794272949492778
45541.76217353639,82,idle,en_route_to_rider,"[5636, 5635, 1432]",292.8610489181712,9.404621944773623,39.34137619186088,13,41.102145,-81.480512,872ab3ae0ffffff,1.222600852820571
45545.330117964855,76,en_route_to_rider,on_trip,"[7280, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 3310, 1538, 5982]",317.3049974335491,2.967493187762556,34.278441797352,17,41.067483,-81.490681,872ab3ac5ffffff,0.385774114409132
45570.714736878326,23,idle,en_route_to_rider,"[1717, 6088, 6499, 185, 5150, 7139, 4757, 4758, 5014, 5015, 4119, 1000, 1001, 278, 1002, 7021, 1003, 1004, 5402, 5330, 5159, 5403, 3507, 5404]",307.03347220989707,3.057704663246454,36.40592370994813,20,41.056712,-81.507976,872ab3ac0ffffff,0.397501606222039
