timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
56695.47636495219,29,idle,en_route_to_rider,"[2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 5682, 5684, 3633, 3640, 343, 944, 77, 4908]",361.62545095124756,0.20846050074715003,25.098601300068545,26,41.115253,-81.508051,872ab3af5ffffff,21,0.027099865097129004
56701.308446217525,9,on_trip,idle,"[4543, 5593, 5676, 799, 127, 798, 797, 129, 60, 6603, 4656, 83, 108, 80, 404, 4657, 6538, 6540, 105, 998, 999, 1000, 4119, 5015, 3897, 4759, 3466, 4294, 4293, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 1352, 1351, 5395]",383.62269152619604,8.687499768371026,20.542439441801154,29,41.053093,-81.524898,872ab3ac0ffffff,22,1.129374969888233
56701.848369771804,9,idle,en_route_to_rider,"[4543, 5593, 5676, 799, 127, 798, 797, 129, 60, 6603, 4656, 83, 108, 80, 404, 4657, 6538, 6540, 105, 998, 999, 1000, 4119, 5015, 3897, 4759, 3466, 4294, 4293, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 1352, 1351, 5395]",383.62269152619604,0.0,20.542439441801154,29,41.053093,-81.524898,872ab3ac0ffffff,22,0.0
56729.921446839835,87,en_route_to_rider,on_trip,"[1400, 1401, 874, 5359, 3427, 1886, 1887, 5955, 5623, 2335, 2334, 2258, 2257, 2256, 6740, 2368, 2200]",356.6625511623683,1.75742644486661,26.126538174579995,27,41.080195,-81.464362,872ab3ae1ffffff,23,0.22846543783265902
56736.51351526648,24,on_trip,idle,"[4825, 6022, 5478, 3107, 928, 5479, 1904, 1903, 1902, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 4067]",382.9561834853044,6.482724085812151,20.680489416923322,24,41.0747094,-81.5173962,872ab3ac4ffffff,18,0.8427541311555791
56746.59122837527,8,en_route_to_rider,on_trip,"[2606, 2605, 2604, 2603, 177, 5342, 7441]",405.2813202741823,1.572884467463211,97.68748221239275,27,41.0801636,-81.4820124,872ab3ae3ffffff,26,0.20447498077021703
56749.80730455267,78,en_route_to_rider,on_trip,"[288, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796, 5945, 6794, 7377]",365.93370295337223,4.920593585337883,24.2062578544891,26,41.045643,-81.469817,872ab3aeaffffff,22,0.639677166093924
56764.91748568217,30,on_trip,idle,"[3307, 3308, 6120, 6113, 4918, 6176, 6175, 2528, 483, 3495, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 6756, 3164]",387.74100761312724,7.110424120481525,19.68943632936,21,41.0617577,-81.5204421,872ab3ac0ffffff,25,0.9243551356625981
56765.50677241507,30,idle,en_route_to_depot,"[3307, 3308, 6120, 6113, 4918, 6176, 6175, 2528, 483, 3495, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 6756, 3164]",387.74100761312724,0.0,19.68943632936,21,41.0617577,-81.5204421,872ab3ac0ffffff,25,0.0
56773.98330031231,44,idle,en_route_to_rider,"[4497, 1991, 1990, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 835, 6955, 5958, 3433, 3893, 5573, 6522]",369.34369832948255,8.425402738248806,23.499965134882757,18,41.072958,-81.53954,872ab3ac6ffffff,25,1.095302355972345
56775.65947112667,0,charging,idle,"[2762, 2763, 3506, 3465, 3505, 3504, 3503, 3502, 3501, 3500, 3499, 3498, 219, 3497, 3496, 3495, 3494, 481, 480, 479, 2053, 5999, 5998, 4061, 4060, 4059, 4058, 298, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",391.9435352697168,0.0,100.0,31,41.069047,-81.499911,872ab3ac4ffffff,21,0.0
56775.65947112667,62,in_charger_queue,charging,"[3497, 3496, 3495, 3494, 481, 480, 479, 2053, 5999, 5998, 4061, 4060, 4059, 4058, 298, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",390.45756049041216,0.0,19.126772364153695,22,41.0753238,-81.5036927,872ab3ac4ffffff,20,0.0
56775.69013410941,43,en_route_to_rider,on_trip,"[994, 5729, 5728]",387.0914320892694,0.9088968972969831,19.823979169665026,24,41.0659067,-81.5204816,872ab3ac0ffffff,28,0.118156596648607
56793.21092323141,89,idle,en_route_to_rider,"[2040, 5968, 6205, 6313, 7257, 3953, 268, 267, 5494, 4160, 6391, 5199, 4632, 4631, 792]",381.75585151253694,14.886370605565787,20.929107271191715,21,41.0695081,-81.4760711,872ab3ae3ffffff,17,1.9352281787235521
56796.416135290274,52,idle,en_route_to_rider,"[4246, 1387, 1386, 3661, 3662]",368.09277853315723,2.575230686152849,23.759060953939436,25,41.113204,-81.500208,872ab3ae6ffffff,22,0.33477998919987
56797.762796942996,95,on_trip,idle,"[5712, 4632, 4631, 792, 791, 790, 789, 788, 787, 109, 596, 23, 4657, 6538, 6540, 105, 998, 999, 1000, 4119, 5015, 3897, 4759, 3466, 4294, 4293, 4292, 4834, 1357]",386.0102171523358,5.48576044494763,20.047924997756983,21,41.05538,-81.518152,872ab3ac0ffffff,23,0.713148857843191
56835.57420402957,73,on_trip,idle,"[5165, 2115, 4375, 5164, 739, 431, 357, 358, 169, 347, 275, 6542, 298, 6554, 6555, 6549, 233, 6331, 6545, 6543, 6557, 6561, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129]",384.02453943455043,8.784590245488914,20.45920699695592,22,41.110411,-81.496075,872ab3ae6ffffff,21,1.141996731913558
56838.89446778195,47,en_route_to_rider,on_trip,"[5586, 2741, 2748, 2747, 2746, 1864, 2745, 2744, 2743, 2740, 2739, 2738, 2737, 737, 1300, 2736, 4138, 3888]",365.84668139782764,3.4681704312523602,24.224282128526962,24,41.029703,-81.542253,872ab3ac3ffffff,18,0.45086215606280605
56844.53635265156,58,en_route_to_rider,on_trip,"[213, 595, 354, 454, 596, 47, 597, 598, 599, 600, 1227, 5818, 4688, 1840]",380.3249890763769,1.582870974356183,21.22547357376849,26,41.05737,-81.481536,872ab3ac5ffffff,23,0.20577322666630302
56859.16084539831,76,on_trip,idle,"[7173, 7248, 4652, 7423, 6539, 6536, 4651, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 5265, 5266, 1743]",409.2043387242034,7.841215124232235,95.93823042830412,27,41.048835,-81.456109,872ab3ae8ffffff,29,1.01935796615019
56868.99430498349,88,en_route_to_depot,in_charger_queue,"[2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 6598, 758, 7106, 759, 760, 761, 5531]",388.49561111370963,2.015752396193875,19.533139648611506,20,41.0872461,-81.516882,872ab3af1ffffff,22,0.262047811505203
56869.9602283691,5,en_route_to_depot,in_charger_queue,"[1873, 5958, 3433, 3893, 908, 5226, 2817, 5225, 5224, 5223, 910, 1965, 6605, 2780, 2418, 7262, 7263, 6637, 5838, 4528, 5531]",393.14967155507935,2.4900188005144632,18.569170890949312,34,41.0813064,-81.5203242,872ab3ac4ffffff,23,0.32370244406688004
56880.879965390064,68,idle,en_route_to_rider,"[503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 6598, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 1018, 1549, 1550, 3161, 2484]",360.99216046584866,0.0,25.229771114070655,25,41.070175,-81.487867,872ab3ae3ffffff,23,0.0
56881.74719493839,37,idle,en_route_to_rider,"[2297, 4601, 1723, 6337, 6182, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091, 1676, 5345, 2392]",406.7017886982161,16.658382906789882,96.5496450083494,19,41.109211,-81.539975,872ab3af0ffffff,20,2.165589777882684
56908.65264255973,35,idle,en_route_to_rider,"[3971, 4533, 3122, 2646, 3531, 4926, 5992, 2267, 2342, 5991, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 2938, 498, 6680, 2937, 2936, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 6458, 1328, 2943, 2942, 2941, 4276]",385.93690363631373,0.0,20.063110004450508,28,41.0951478,-81.5401707,872ab3af1ffffff,21,0.0
56912.38465601339,73,idle,en_route_to_rider,"[5165, 2115, 4375, 5164, 739, 431, 357, 358, 169, 347, 275, 6542, 298, 6554, 6555, 6549, 233, 6331, 6545, 6543, 6557, 6561, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129]",384.02453943455043,0.0,20.45920699695592,22,41.110411,-81.496075,872ab3ae6ffffff,21,0.0
56927.527118575956,49,idle,en_route_to_rider,"[4840, 6982, 3205, 1160, 3206, 3207, 4963, 3894, 1631, 7124, 7125, 2043, 5369, 5370]",365.32934601827776,7.189013776965112,24.331434828713054,23,41.083325,-81.524929,872ab3af1ffffff,22,0.9345717910054641
56937.7489814486,29,en_route_to_rider,on_trip,"[2349, 2348, 1620, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2302, 5249, 1596, 5250, 5251, 1753]",366.372511159796,4.747060208548419,24.11537003579275,26,41.126916,-81.501848,872ab3a1bffffff,22,0.617117827111294
56949.2343217209,51,on_trip,idle,"[5023, 6981, 2451, 4464, 4465, 4466, 4467, 4468, 7274, 4469, 4470, 4471, 4472, 4473, 4474, 3478, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 5053]",370.5721525714791,4.005926912956284,23.245522476815548,24,41.110306,-81.505745,872ab3af5ffffff,26,0.520770498684316
56957.455453980576,92,idle,en_route_to_rider,"[4675, 4674, 3549, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3465, 3506, 2763, 2764, 3507, 3508, 6051, 1084, 1085, 1086, 1087, 4387, 4388, 4389, 676, 3716, 4390, 4391, 4392, 4107, 1316, 732]",353.46760187281336,12.19436471883995,26.788289635747976,21,41.055947,-81.500346,872ab3ac5ffffff,17,1.585267413449193
56969.12641441264,54,on_trip,idle,"[6743, 3643, 6332, 6331, 6556, 4594, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1142, 1170, 1171, 1172, 1479, 1480, 5112, 5113, 5114, 5115, 5116]",376.2044174868745,4.942834761465292,22.078943855479654,25,41.0880692,-81.523397,872ab3af1ffffff,24,0.6425685189904881
56976.23404358205,93,on_trip,idle,"[4361, 3317, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 1939, 822, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 7021, 2757, 2756, 4120, 4295, 4294, 4293, 4292, 5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7170, 6750, 7137, 3084, 1069, 1068, 3181, 3180, 4983]",358.6620822792276,4.367010222399244,25.712386800546817,21,41.054461,-81.502769,872ab3ac5ffffff,22,0.567711328911901
56981.66588299209,52,en_route_to_rider,on_trip,"[3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6961]",369.49256623431313,1.399787701155901,23.469130982407428,25,41.119237,-81.4890515,872ab3ae6ffffff,22,0.18197240115026703
56986.08358601768,25,idle,en_route_to_rider,"[1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5303]",358.86249023445566,1.6074131880677671,25.67087745401623,27,41.0911061,-81.5195496,872ab3af1ffffff,21,0.208963714448809
56986.46817947165,38,idle,en_route_to_depot,"[409, 5329, 6595, 2960, 2959, 6781, 7070, 6780, 6783, 5877, 5444, 2072, 851, 7059, 1245, 4437, 2217, 1782, 1781, 1780, 627, 4025, 4024, 4023, 3378, 1697, 1913, 1348, 3377, 5222, 1492, 2117, 4902, 5036, 5037]",388.18901371387386,13.660364947122105,19.596643403740803,28,41.130598,-81.527069,872ab3af4ffffff,22,1.775847443125873
56991.526078980016,22,idle,en_route_to_rider,"[6629, 2794, 877, 2795, 2796, 6093, 5925, 3254, 5735, 6094, 5145, 4015, 2854, 1264, 6095, 1073, 5915, 4762, 3723, 6096, 4117, 1006, 6097, 5332, 5161, 325, 193, 3509, 3510, 3511, 1946, 4389, 3328, 903, 896, 904]",385.9849869357743,21.763386450356677,20.053150787327386,28,41.046634,-81.519682,872ab3ac0ffffff,26,2.829240238546368
56998.93219446213,76,idle,en_route_to_rider,"[5266, 5265, 1016, 1015, 1014, 1013, 1012, 1011, 1010, 7077, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 6735, 231, 444, 84, 230, 81, 7184, 4789, 3074, 3075, 2988, 2989, 2990, 2991, 2992, 2993, 2419]",410.229190663727,1.024851939523614,95.72595874352989,27,41.052371,-81.45826,872ab3aeeffffff,29,0.133230752138069
57009.143730871365,30,en_route_to_depot,in_charger_queue,"[72, 3044, 3043, 3042, 3041, 993, 3040, 3039, 6852, 6853, 6854, 6855, 6856, 6586, 1974, 1973, 6988, 4528, 5531]",390.46388749314207,2.722879880014829,19.12546188848885,21,41.0752702,-81.5179734,872ab3ac4ffffff,25,0.353974384401927
57009.38004795119,49,en_route_to_rider,on_trip,"[7124, 7125, 2043]",365.5735737499498,0.24422773167202602,24.280849344048068,23,41.084548,-81.5233466,872ab3af1ffffff,22,0.031749605117363
57023.30222558267,45,idle,en_route_to_depot,"[764, 5206, 5840, 5839, 5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 3568, 6168]",387.2411909837638,3.15328902824433,19.79296047162879,24,41.0740131,-81.52235,872ab3ac4ffffff,29,0.409927573671762
57029.64521781854,85,on_trip,idle,"[6294, 6649, 3885, 7334, 7341, 7355, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 5702, 4196, 4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 7133, 912]",393.1705163343144,12.379713892327231,18.56485343177686,24,41.102808,-81.51794,872ab3af5ffffff,23,1.60936280600254
57030.621076461524,85,idle,en_route_to_depot,"[6294, 6649, 3885, 7334, 7341, 7355, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 5702, 4196, 4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 7133, 912]",393.1705163343144,0.0,18.56485343177686,24,41.102808,-81.51794,872ab3af5ffffff,23,0.0
57036.23808151224,66,en_route_to_depot,in_charger_queue,"[2141, 2140, 2139, 5375, 607, 606, 605, 420, 421, 604, 603, 602, 601, 600, 599, 598, 597, 47, 596, 454, 288, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",397.48676300518423,6.376133941744172,17.670854096464456,24,41.0738176,-81.4924255,872ab3ae3ffffff,21,0.8288974124267421
57043.87910303968,89,en_route_to_rider,on_trip,"[7257, 6313, 5077, 7305, 2916, 1996, 2193, 2917, 2362, 3, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 874, 1401, 1402]",384.7881115442129,3.032260031675946,20.3010526998196,21,41.077454,-81.476194,872ab3ae3ffffff,18,0.394193804117873
57048.18719360589,9,en_route_to_rider,on_trip,"[1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 1586, 6627, 1587, 2184, 2185, 3596, 3597, 4998, 3707, 3729]",386.8228062675099,3.200114741313882,19.879618090333363,29,41.038834,-81.542106,872ab3ac3ffffff,23,0.416014916370804
57051.84063129209,56,idle,en_route_to_rider,"[5245, 6052, 5688, 5603, 2552, 4467, 4468, 7274, 4469, 4470, 4471, 5262, 5264, 5626, 5625, 3484]",365.55644462203986,14.284550485337206,24.284397201742976,24,41.097146,-81.502598,872ab3ae2ffffff,20,1.8569915630938372
57055.28151776989,44,en_route_to_rider,on_trip,"[6523, 6654, 6882, 7450, 6664, 1148, 1147, 1146, 1145, 3457, 447, 446, 2206, 2822, 2821, 4921, 6585]",372.1957104749862,2.852012145503636,22.90924427094609,18,41.08064,-81.535504,872ab3ac6ffffff,25,0.370761578915472
57058.34009368506,84,on_trip,idle,"[5292, 4717, 4897, 929, 5291, 3440, 353, 352, 422, 2311, 2310, 2309, 2308, 977, 2307, 2306, 6197, 1600, 6198, 4397, 1756, 7185, 4699, 6346, 5221, 5222, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 5702, 4196, 4194, 4746, 4315, 4314, 4313, 617, 616, 2640, 2641, 3233, 1663, 3905, 3906, 3035, 3036, 2523, 2524, 4971, 4974, 6991, 6992, 6990]",361.49796399124165,8.02042714856043,25.12500694047507,27,41.100123,-81.546184,872ab3af0ffffff,19,1.042655529312855
57082.22041413292,70,idle,en_route_to_rider,"[848, 847, 714, 1896, 2146, 2845]",369.1327885476457,35.78194762331509,23.543649664325937,20,41.086398,-81.547625,872ab3af3ffffff,25,4.651653191030962
57089.12971859807,18,idle,en_route_to_rider,"[1696, 1697, 3378, 3379, 3380, 3203, 3381, 3382, 4317, 654, 2211, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 2003, 3007, 3008, 3009, 863, 1216, 6169, 917, 2505, 5872, 4948, 3725]",396.68941681719014,4.8878894795487895,98.98759957921693,25,41.112157,-81.548579,872ab3af0ffffff,17,0.6354256323413421
57099.612920359505,7,charging,idle,"[1633, 642, 3136, 1417, 1154, 6222, 2975, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",390.9673959889163,0.0,100.0,30,41.0679167,-81.526183,872ab3ac6ffffff,27,0.0
57099.612920359505,13,in_charger_queue,charging,"[5487, 3900, 5486, 5485, 6669, 334, 515, 3871, 4726, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 1964, 6607, 7266, 7265, 7262, 7263, 6637, 5838, 4528, 5531]",397.7961649639962,0.0,17.6067694491742,29,41.0779963,-81.5352191,872ab3ac6ffffff,25,0.0
57115.81442847916,46,idle,en_route_to_rider,"[6608, 6915, 4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 1493]",378.51576725914595,16.65638481009671,21.600207277694665,20,41.092587,-81.516028,872ab3af1ffffff,23,2.165330025312572
57121.97751614733,84,idle,en_route_to_rider,"[5292, 4717, 4897, 929, 5291, 3440, 353, 352, 422, 2311, 2310, 2309, 2308, 977, 2307, 2306, 6197, 1600, 6198, 4397, 1756, 7185, 4699, 6346, 5221, 5222, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 5702, 4196, 4194, 4746, 4315, 4314, 4313, 617, 616, 2640, 2641, 3233, 1663, 3905, 3906, 3035, 3036, 2523, 2524, 4971, 4974, 6991, 6992, 6990]",361.49796399124165,0.0,25.12500694047507,27,41.100123,-81.546184,872ab3af0ffffff,19,0.0
57126.93638132497,25,en_route_to_rider,on_trip,"[7097, 6870, 2293, 6914, 5564, 2500]",361.37351201696674,2.511021782511079,25.15078396175412,27,41.1002792,-81.52211,872ab3af1ffffff,21,0.32643283172644
57134.79155293936,45,en_route_to_depot,in_charger_queue,"[139, 7197, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",388.4871926093763,1.246001625612507,19.53488332496979,24,41.081941,-81.515517,872ab3ac4ffffff,29,0.161980211329625
57138.453591576355,76,en_route_to_rider,on_trip,"[1014, 5070, 1334, 1335, 1336, 1337]",412.5527123042804,2.323521640553394,95.24470107671131,27,41.054373,-81.46277,872ab3aeeffffff,29,0.30205781327194103
57138.45874885683,75,on_trip,idle,"[2144, 1894, 1268, 716, 3527, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 5902]",380.2338199560391,6.273187882111642,21.244356909036384,22,41.096451,-81.506319,872ab3ae2ffffff,19,0.8155144246745131
57138.74627531847,37,en_route_to_rider,on_trip,"[627, 628, 629, 1289, 4256, 2213, 2212, 2211, 1801, 1802, 1803, 3005, 2609, 166, 167]",409.3096713685297,2.607882670313586,96.00948927777789,19,41.116435,-81.553165,872ab3af0ffffff,20,0.339024747140766
57150.18226396318,6,on_trip,idle,"[247, 2430, 2409, 1735, 2408, 2407, 2406, 2405, 2404, 2415, 2414, 6155, 4209, 4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 920, 3276, 3275, 1844, 6635, 57]",384.5820527655608,5.528993632850813,20.343732468888856,26,41.058752,-81.569792,872ab3ad5ffffff,24,0.7187691722706051
57156.01840403838,54,idle,en_route_to_rider,"[6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635]",378.3444023781001,2.139984891225594,21.635701099396286,25,41.09443,-81.515885,872ab3af1ffffff,24,0.278198035859327
57169.37896752457,91,idle,en_route_to_rider,"[2822, 2821, 2820, 2819, 2818, 3893, 3433, 5958, 1873, 6621, 1872, 1871, 1870]",369.85204879855934,16.93817824083152,23.39467342750159,24,41.0703999,-81.5335111,872ab3ac6ffffff,30,2.201963171308097
57170.63530183077,26,on_trip,idle,"[6658, 6656, 6653, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 4619, 2512, 2513, 2514, 2515, 2516, 2517, 2479, 2518]",404.16388800427256,4.363972024992051,98.00511711458712,24,41.061552,-81.556233,872ab3ac2ffffff,25,0.5673163632489661
57176.181811081275,23,charging,idle,"[3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",397.6763907956427,0.0,100.0,25,41.1065198,-81.5107538,872ab3af5ffffff,23,0.0
